X=5;#5_BOOK
X=2;#2_FAULT ETHERNET
HERNET MODULE FAILURE STRATIX
X=9;#9_BOOK
X=4;#4_FAULT ETHERNET
X=3;#3_FAULT ETHERNET
X=7;#7_MODULESTATUS ETHERNET MODULE FAILURE STRATIX
X=15;#15_MODULESTATUS ETHERNET MODULE FAILURE STRATIX
X=13;#13_MODULESTATUS ETHERNET MODULE FAILURE STRATIX
X=11;#11_MODULESTATUS ETHERNET MODULE FAILURE STRATIX
X=22;#22_MODULESTATUS ETHERNET MODULE FAILURE STRATIX
X=23;#23_MODULESTATUS ETHERNET MODULE FAILURE STRATIX
X=10;#10_MODULESTATUS ETHERNET MODULE FAILURE STRATIX
X=14;#14_MODULESTATUS ETHERNET MODULE FAILURE STRATIX
X=19;#19_MODULESTATUS ETHERNET MODULE FAILURE STRATIX
X=16;#16_MODULESTATUS ETHERNET MODULE FAILURE STRATIX
X=25;#25_MODULESTATUS ETHERNET MODULE FAILURE STRATIX
X=20;#20_BOOK
X=18;#18_MODULESTATUS ETHERNET MODULE FAILURE STRATIX
X=12;#12_MODULESTATUS ETHERNET MODULE FAILURE STRATIX
X=36;#36_BOOK
X=35;#35_BOOK
X=30;#30_MODULESTATUS ETHERNET MODULE FAILURE STRATIX
X=44;#44_MODULESTATUS ETHERNET MODULE FAILURE STRATIX
X=33;#33_BOOK
X=26;#26_MODULESTATUS ETHERNET MODULE FAILURE STRATIX
X=24;#24_MODULESTATUS ETHERNET MODULE FAILURE STRATIX
X=27;#27_MODULESTATUS ETHERNET MODULE FAILURE STRATIX
X=29;#29_BOOK
X=28;#28_MODULESTATUS ETHERNET MODULE FAILURE STRATIX
X=34;#34_BOOK
X=38;#38_BOOK
X=40;#40_MODULESTATUS ETHERNET MODULE FAILURE STRATIX
X=48;#48_MODULESTATUS ETHERNET MODULE FAILURE STRATIX
X=45;#45_MODULESTATUS ETHERNET MODULE FAILURE STRATIX
X=39;#39_BOOK
X=50;#50_MODULESTATUS ETHERNET MODULE FAILURE STRATIX
X=60;#60_FAULT ETHERNET
X=37;#37_BOOK
X=51;#51_MODULESTATUS ETHERNET MODULE FAILURE STRATIX
X=53;#53_MODULESTATUS ETHERNET MODULE FAILURE STRATIX
X=49;#49_MODULESTATUS ETHERNET MODULE FAILURE STRATIX
X=81;#81_BOOK
X=62;#62_FAULT ETHERNET
HERNET MODULE FAILURE STRATIX
X=55;#55_BOOK
X=57;#57_MODULESTATUS ISLAND VALVE FAULT ETHERNET
X=84;#84_BOOK
